ADDR | HEX  |       BINARY       | UNSIGNED |   S5 |   S6 |   S7 |  S10 |  S12 |  S16
---------------------------------------------------------------------------------------
000  | 0000 | 0000_0000_0000_0000 |        0 |    0 |    0 |    0 |    0 |    0 |    0
001  | 02e7 | 0000_0010_1110_0111 |      743 |    7 |  -25 |  -25 | -281 |  743 |  743
002  | 098e | 0000_1001_1000_1110 |     2446 |   14 |   14 |   14 |  398 | -1650 | 2446
003  | 13f5 | 0001_0011_1111_0101 |     5109 |  -11 |  -11 |  -11 |  -11 | 1013 | 5109
004  | 0a1c | 0000_1010_0001_1100 |     2588 |   -4 |   28 |   28 | -484 | -1508 | 2588
005  | 0403 | 0000_0100_0000_0011 |     1027 |    3 |    3 |    3 |    3 | 1027 | 1027
006  | 01aa | 0000_0001_1010_1010 |      426 |   10 |  -22 |   42 |  426 |  426 |  426
007  | 0311 | 0000_0011_0001_0001 |      785 |  -15 |   17 |   17 | -239 |  785 |  785
008  | 0838 | 0000_1000_0011_1000 |     2104 |   -8 |   -8 |   56 |   56 | -1992 | 2104
009  | 111f | 0001_0001_0001_1111 |     4383 |   -1 |   31 |   31 |  287 |  287 | 4383
00A  | 05c6 | 0000_0101_1100_0110 |     1478 |    6 |    6 |  -58 |  454 | 1478 | 1478
00B  | 162d | 0001_0110_0010_1101 |     5677 |   13 |  -19 |   45 | -467 | 1581 | 5677
00C  | 1254 | 0001_0010_0101_0100 |     4692 |  -12 |   20 |  -44 | -428 |  596 | 4692
00D  | 123b | 0001_0010_0011_1011 |     4667 |   -5 |   -5 |   59 | -453 |  571 | 4667
00E  | 15e2 | 0001_0101_1110_0010 |     5602 |    2 |  -30 |  -30 |  482 | 1506 | 5602
00F  | 0549 | 0000_0101_0100_1001 |     1353 |    9 |    9 |  -55 |  329 | 1353 | 1353
010  | 1070 | 0001_0000_0111_0000 |     4208 |  -16 |  -16 |  -16 |  112 |  112 | 4208
011  | 0757 | 0000_0111_0101_0111 |     1879 |   -9 |   23 |  -41 | -169 | 1879 | 1879
012  | 01fe | 0000_0001_1111_1110 |      510 |   -2 |   -2 |   -2 |  510 |  510 |  510
013  | 0065 | 0000_0000_0110_0101 |      101 |    5 |  -27 |  -27 |  101 |  101 |  101
014  | 028c | 0000_0010_1000_1100 |      652 |   12 |   12 |   12 | -372 |  652 |  652
015  | 0873 | 0000_1000_0111_0011 |     2163 |  -13 |  -13 |  -13 |  115 | -1933 | 2163
016  | 121a | 0001_0010_0001_1010 |     4634 |   -6 |   26 |   26 | -486 |  538 | 4634
017  | 0781 | 0000_0111_1000_0001 |     1921 |    1 |    1 |    1 | -127 | 1921 | 1921
018  | 00a8 | 0000_0000_1010_1000 |      168 |    8 |  -24 |   40 |  168 |  168 |  168
019  | 158f | 0001_0101_1000_1111 |     5519 |   15 |   15 |   15 |  399 | 1423 | 5519
01A  | 1636 | 0001_0110_0011_0110 |     5686 |  -10 |  -10 |   54 | -458 | 1590 | 5686
01B  | 029d | 0000_0010_1001_1101 |      669 |   -3 |   29 |   29 | -355 |  669 |  669
01C  | 0ac4 | 0000_1010_1100_0100 |     2756 |    4 |    4 |  -60 | -316 | -1340 | 2756
01D  | 16ab | 0001_0110_1010_1011 |     5803 |   11 |  -21 |   43 | -341 | 1707 | 5803
01E  | 0e52 | 0000_1110_0101_0010 |     3666 |  -14 |   18 |  -46 | -430 | -430 | 3666
01F  | 09b9 | 0000_1001_1011_1001 |     2489 |   -7 |   -7 |   57 |  441 | -1607 | 2489
020  | 08e0 | 0000_1000_1110_0000 |     2272 |    0 |  -32 |  -32 |  224 | -1824 | 2272
021  | 0bc7 | 0000_1011_1100_0111 |     3015 |    7 |    7 |  -57 |  -57 | -1081 | 3015
022  | 126e | 0001_0010_0110_1110 |     4718 |   14 |  -18 |  -18 | -402 |  622 | 4718
023  | 04d5 | 0000_0100_1101_0101 |     1237 |  -11 |   21 |  -43 |  213 | 1237 | 1237
024  | 12fc | 0001_0010_1111_1100 |     4860 |   -4 |   -4 |   -4 | -260 |  764 | 4860
025  | 0ce3 | 0000_1100_1110_0011 |     3299 |    3 |  -29 |  -29 |  227 | -797 | 3299
026  | 0a8a | 0000_1010_1000_1010 |     2698 |   10 |   10 |   10 | -374 | -1398 | 2698
027  | 0bf1 | 0000_1011_1111_0001 |     3057 |  -15 |  -15 |  -15 |  -15 | -1039 | 3057
028  | 1118 | 0001_0001_0001_1000 |     4376 |   -8 |   24 |   24 |  280 |  280 | 4376
029  | 01ff | 0000_0001_1111_1111 |      511 |   -1 |   -1 |   -1 |  511 |  511 |  511
02A  | 0ea6 | 0000_1110_1010_0110 |     3750 |    6 |  -26 |   38 | -346 | -346 | 3750
02B  | 070d | 0000_0111_0000_1101 |     1805 |   13 |   13 |   13 | -243 | 1805 | 1805
02C  | 0334 | 0000_0011_0011_0100 |      820 |  -12 |  -12 |   52 | -204 |  820 |  820
